timestamp,datetime,h,Beam Irradiance (W/m2),Diffuse Irradiance (W/m2),Ambient Temperature (C),Plane of Array Irradiance (W/m2),Cell Temperature (C),DC Array Output (W),Pavg,iid,dif
2011-02-13 00:00:00,2011-02-13,0,0,0,12.3,0.0,12.3,0.0,41.68875254237288,16,-41.68875254237288
2011-02-13 01:00:00,2011-02-13,1,0,0,12.3,0.0,12.3,0.0,42.439031666666665,16,-42.439031666666665
2011-02-13 02:00:00,2011-02-13,2,0,0,12.3,0.0,12.3,0.0,42.71629666666665,16,-42.71629666666665
2011-02-13 03:00:00,2011-02-13,3,0,0,12.3,0.0,12.3,0.0,42.598796666666665,16,-42.598796666666665
2011-02-13 04:00:00,2011-02-13,4,0,0,12.3,0.0,12.3,0.0,42.40251166666667,16,-42.40251166666667
2011-02-13 05:00:00,2011-02-13,5,0,0,12.3,0.0,12.3,0.0,44.157266666666665,16,-44.157266666666665
2011-02-13 06:00:00,2011-02-13,6,0,0,12.3,0.0,12.3,0.0,42.31263333333333,16,-42.31263333333333
2011-02-13 07:00:00,2011-02-13,7,271,50,12.7,0.0,12.7,0.0,42.40521333333334,16,-42.40521333333334
2011-02-13 08:00:00,2011-02-13,8,150,121,13.6,189.645,21.189,593.613,42.49409666666666,16,551.1189033333334
2011-02-13 09:00:00,2011-02-13,9,332,159,14.8,325.332,28.128,1095.978,42.22482166666667,16,1053.7531783333334
2011-02-13 10:00:00,2011-02-13,10,437,168,16.3,473.742,35.726,1565.827,42.48483,16,1523.34217
2011-02-13 11:00:00,2011-02-13,11,508,163,17.7,590.565,41.869,1895.593,43.73256833333334,16,1851.8604316666667
2011-02-13 12:00:00,2011-02-13,12,188,238,18.8,414.817,35.717,1340.159,42.66739666666667,16,1297.4916033333334
2011-02-13 13:00:00,2011-02-13,13,309,200,19.5,510.447,40.332,1628.841,44.13562,16,1584.70538
2011-02-13 14:00:00,2011-02-13,14,97,135,19.7,223.066,28.798,728.919,42.94760166666666,16,685.9713983333334
2011-02-13 15:00:00,2011-02-13,15,86,85,19.3,157.638,25.743,519.338,42.42478666666666,16,476.9132133333333
2011-02-13 16:00:00,2011-02-13,16,122,54,18.4,131.676,23.802,440.708,42.358815,16,398.349185
2011-02-13 17:00:00,2011-02-13,17,0,0,17.3,0.0,0.0,0.0,42.52203833333332,16,-42.52203833333332
2011-02-13 18:00:00,2011-02-13,18,0,0,16.4,0.0,0.0,0.0,42.233563333333336,16,-42.233563333333336
2011-02-13 19:00:00,2011-02-13,19,0,0,15.6,0.0,15.6,0.0,42.24697833333334,16,-42.24697833333334
2011-02-13 20:00:00,2011-02-13,20,0,0,15.0,0.0,15.0,0.0,42.03050499999999,16,-42.03050499999999
2011-02-13 21:00:00,2011-02-13,21,0,0,14.5,0.0,14.5,0.0,46.45738833333333,16,-46.45738833333333
2011-02-13 22:00:00,2011-02-13,22,0,0,14.1,0.0,14.1,0.0,297.4672166666666,16,-297.4672166666666
2011-02-13 23:00:00,2011-02-13,23,0,0,13.8,0.0,13.8,0.0,782.2237166666667,16,-782.2237166666667
2011-02-14 00:00:00,2011-02-14,0,0,0,13.5,0.0,13.5,0.0,839.37895,16,-839.37895
2011-02-14 01:00:00,2011-02-14,1,0,0,13.2,0.0,13.2,0.0,196.177735,16,-196.177735
2011-02-14 02:00:00,2011-02-14,2,0,0,12.9,0.0,12.9,0.0,130.13809333333336,16,-130.13809333333336
2011-02-14 03:00:00,2011-02-14,3,0,0,12.7,0.0,12.7,0.0,127.20807166666668,16,-127.20807166666668
2011-02-14 04:00:00,2011-02-14,4,0,0,12.4,0.0,12.4,0.0,124.34972666666668,16,-124.34972666666668
2011-02-14 05:00:00,2011-02-14,5,0,0,12.1,0.0,12.1,0.0,126.19787192982456,16,-126.19787192982456
2011-02-14 06:00:00,2011-02-14,6,0,0,12.1,0.0,12.1,0.0,115.02269333333334,16,-115.02269333333334
2011-02-14 07:00:00,2011-02-14,7,68,73,12.4,0.0,12.4,0.0,139.39142499999997,16,-139.39142499999997
2011-02-14 08:00:00,2011-02-14,8,477,98,13.0,215.06,14.892,651.87,324.7560000000001,16,327.1139999999999
2011-02-14 09:00:00,2011-02-14,9,575,119,13.8,398.148,16.891,1409.154,159.66760000000002,16,1249.4864
2011-02-14 10:00:00,2011-02-14,10,510,169,14.8,523.014,18.997,1847.301,86.58241666666666,16,1760.7185833333333
2011-02-14 11:00:00,2011-02-14,11,586,158,15.7,653.114,21.303,2273.34,39.18355166666666,16,2234.1564483333336
2011-02-14 12:00:00,2011-02-14,12,609,149,16.4,717.201,21.524,2483.391,40.58182833333333,16,2442.8091716666668
2011-02-14 13:00:00,2011-02-14,13,593,141,16.9,708.876,22.684,2441.315,38.89396949152543,16,2402.421030508475
2011-02-14 14:00:00,2011-02-14,14,575,119,17.1,643.2,22.18,2225.45,42.78384237288135,16,2182.6661576271185
2011-02-14 15:00:00,2011-02-14,15,519,90,16.8,506.441,21.447,1765.893,44.57375333333333,16,1721.319246666667
2011-02-14 16:00:00,2011-02-14,16,307,56,16.2,255.588,18.214,897.964,44.565743333333344,16,853.3982566666667
2011-02-14 17:00:00,2011-02-14,17,0,1,15.5,0.927,15.508,0.0,60.78880166666667,16,-60.78880166666667
2011-02-14 18:00:00,2011-02-14,18,0,0,14.8,0.0,0.0,0.0,77.81653166666666,16,-77.81653166666666
2011-02-14 19:00:00,2011-02-14,19,0,0,14.3,0.0,14.3,0.0,86.89673333333334,16,-86.89673333333334
2011-02-14 20:00:00,2011-02-14,20,0,0,13.9,0.0,13.9,0.0,102.85038499999996,16,-102.85038499999996
2011-02-14 21:00:00,2011-02-14,21,0,0,13.6,0.0,13.6,0.0,252.40886666666668,16,-252.40886666666668
2011-02-14 22:00:00,2011-02-14,22,0,0,13.3,0.0,13.3,0.0,286.64943333333326,16,-286.64943333333326
2011-02-14 23:00:00,2011-02-14,23,0,0,13.1,0.0,13.1,0.0,226.62486666666663,16,-226.62486666666663
2011-02-15 00:00:00,2011-02-15,0,0,0,13.1,0.0,13.1,0.0,136.05552,16,-136.05552
2011-02-15 01:00:00,2011-02-15,1,0,0,13.0,0.0,13.0,0.0,118.81663833333332,16,-118.81663833333332
2011-02-15 02:00:00,2011-02-15,2,0,0,13.0,0.0,13.0,0.0,109.043605,16,-109.043605
2011-02-15 03:00:00,2011-02-15,3,0,0,13.0,0.0,13.0,0.0,106.69496833333334,16,-106.69496833333334
2011-02-15 04:00:00,2011-02-15,4,0,0,12.9,0.0,12.9,0.0,117.02873166666669,16,-117.02873166666669
2011-02-15 05:00:00,2011-02-15,5,0,0,12.9,0.0,12.9,0.0,120.29522982456142,16,-120.29522982456142
2011-02-15 06:00:00,2011-02-15,6,0,1,12.9,0.0,12.9,0.0,162.05899491525423,16,-162.05899491525423
2011-02-15 07:00:00,2011-02-15,7,87,74,13.2,0.0,13.2,0.0,173.35601694915255,16,-173.35601694915255
2011-02-15 08:00:00,2011-02-15,8,386,117,13.8,228.521,15.876,711.272,367.4562516666667,16,343.8157483333334
2011-02-15 09:00:00,2011-02-15,9,496,142,14.7,386.526,18.638,1358.141,253.0928716666667,16,1105.0481283333334
2011-02-15 10:00:00,2011-02-15,10,477,181,15.7,515.151,20.657,1806.081,41.379895000000005,16,1764.701105
2011-02-15 11:00:00,2011-02-15,11,650,135,16.7,680.609,23.806,2349.424,44.869618644067785,16,2304.554381355932
2011-02-15 12:00:00,2011-02-15,12,700,116,17.4,759.088,25.052,2597.389,42.127059,16,2555.261941
2011-02-15 13:00:00,2011-02-15,13,692,108,17.9,759.914,24.604,2601.782,43.5986220338983,16,2558.183377966102
2011-02-15 14:00:00,2011-02-15,14,556,125,18.1,634.81,24.837,2173.226,40.01828275862069,16,2133.207717241379
2011-02-15 15:00:00,2011-02-15,15,530,89,17.8,514.678,21.819,1792.172,44.67700847457627,16,1747.4949915254238
2011-02-15 16:00:00,2011-02-15,16,297,59,17.2,253.582,19.308,886.35,44.54312711864407,16,841.806872881356
2011-02-15 17:00:00,2011-02-15,17,21,1,16.4,9.716,16.484,29.127,44.39457,16,-15.267570000000005
2011-02-15 18:00:00,2011-02-15,18,0,0,15.8,0.0,0.0,0.0,44.566683333333344,16,-44.566683333333344
2011-02-15 19:00:00,2011-02-15,19,0,0,15.2,0.0,15.2,0.0,34.65758833333333,16,-34.65758833333333
2011-02-15 20:00:00,2011-02-15,20,0,0,14.8,0.0,14.8,0.0,35.55033666666667,16,-35.55033666666667
2011-02-15 21:00:00,2011-02-15,21,0,0,14.5,0.0,14.5,0.0,36.2230655,16,-36.2230655
2011-02-15 22:00:00,2011-02-15,22,0,0,14.2,0.0,14.2,0.0,39.776555932203394,16,-39.776555932203394
2011-02-15 23:00:00,2011-02-15,23,0,0,13.9,0.0,13.9,0.0,38.74341666666666,16,-38.74341666666666
2011-02-16 00:00:00,2011-02-16,0,0,0,13.5,0.0,13.5,0.0,42.66852333333334,16,-42.66852333333334
2011-02-16 01:00:00,2011-02-16,1,0,0,13.0,0.0,13.0,0.0,44.401158333333335,16,-44.401158333333335
2011-02-16 02:00:00,2011-02-16,2,0,0,12.6,0.0,12.6,0.0,44.24475423728813,16,-44.24475423728813
2011-02-16 03:00:00,2011-02-16,3,0,0,12.2,0.0,12.2,0.0,42.67947833333333,16,-42.67947833333333
2011-02-16 04:00:00,2011-02-16,4,0,0,11.7,0.0,11.7,0.0,42.753921666666656,16,-42.753921666666656
2011-02-16 05:00:00,2011-02-16,5,0,0,11.3,0.0,11.3,0.0,44.520189655172416,16,-44.520189655172416
2011-02-16 06:00:00,2011-02-16,6,0,2,11.3,0.0,11.3,0.0,44.82860000000001,16,-44.82860000000001
2011-02-16 07:00:00,2011-02-16,7,156,70,11.5,0.0,11.5,0.0,44.64422999999999,16,-44.64422999999999
2011-02-16 08:00:00,2011-02-16,8,190,148,12.1,233.957,21.489,743.775,146.87934576271184,16,596.8956542372881
2011-02-16 09:00:00,2011-02-16,9,240,203,12.9,329.515,25.963,1119.491,75.06966206896551,16,1044.4213379310345
2011-02-16 10:00:00,2011-02-16,10,473,178,13.9,510.328,34.822,1693.54,29.448623333333337,16,1664.0913766666663
2011-02-16 11:00:00,2011-02-16,11,736,101,14.8,710.63,43.906,2270.895,27.852636666666665,16,2243.042363333333
2011-02-16 12:00:00,2011-02-16,12,699,115,15.6,758.763,46.631,2384.289,28.50558166666667,16,2355.783418333333
2011-02-16 13:00:00,2011-02-16,13,623,130,16.1,726.407,45.789,2285.395,31.447243333333333,16,2253.9477566666665
2011-02-16 14:00:00,2011-02-16,14,458,150,16.2,578.761,39.854,1863.258,32.27719333333333,16,1830.9808066666667
2011-02-16 15:00:00,2011-02-16,15,410,111,15.9,449.067,34.287,1483.247,34.76183833333333,16,1448.4851616666667
2011-02-16 16:00:00,2011-02-16,16,347,54,15.3,278.364,26.734,948.462,37.33199383333333,16,911.1300061666668
2011-02-16 17:00:00,2011-02-16,17,0,2,14.6,1.854,14.676,5.234,22.01417166666666,16,-16.78017166666666
2011-02-16 18:00:00,2011-02-16,18,0,0,14.0,0.0,0.0,0.0,21.71412233333333,16,-21.71412233333333
2011-02-16 19:00:00,2011-02-16,19,0,0,13.5,0.0,13.5,0.0,22.3208435,16,-22.3208435
2011-02-16 20:00:00,2011-02-16,20,0,0,13.1,0.0,13.1,0.0,26.43066833333333,16,-26.43066833333333
2011-02-16 21:00:00,2011-02-16,21,0,0,12.7,0.0,12.7,0.0,24.252665,16,-24.252665
2011-02-16 22:00:00,2011-02-16,22,0,0,12.5,0.0,12.5,0.0,20.837641666666663,16,-20.837641666666663
2011-02-16 23:00:00,2011-02-16,23,0,0,12.2,0.0,12.2,0.0,20.794785000000005,16,-20.794785000000005
2011-02-17 00:00:00,2011-02-17,0,0,0,11.5,0.0,11.5,0.0,21.41261,16,-21.41261
2011-02-17 01:00:00,2011-02-17,1,0,0,10.8,0.0,10.8,0.0,19.07860383333333,16,-19.07860383333333
2011-02-17 02:00:00,2011-02-17,2,0,0,10.1,0.0,10.1,0.0,17.88249233333333,16,-17.88249233333333
2011-02-17 03:00:00,2011-02-17,3,0,0,9.4,0.0,9.4,0.0,9.426154333333336,16,-9.426154333333336
2011-02-17 04:00:00,2011-02-17,4,0,0,8.7,0.0,8.7,0.0,17.150891833333336,16,-17.150891833333336
2011-02-17 05:00:00,2011-02-17,5,0,0,8.0,0.0,8.0,0.0,19.355663842105265,16,-19.355663842105265
2011-02-17 06:00:00,2011-02-17,6,0,3,8.1,0.0,8.1,0.0,13.4411295,16,-13.4411295
2011-02-17 07:00:00,2011-02-17,7,163,74,8.5,0.0,8.5,0.0,11.934842,16,-11.934842
2011-02-17 08:00:00,2011-02-17,8,535,91,9.5,226.28,18.403,680.988,40.46767666666666,16,640.5203233333334
2011-02-17 09:00:00,2011-02-17,9,642,103,10.9,417.328,28.015,1419.714,25.02067,16,1394.6933299999998
2011-02-17 10:00:00,2011-02-17,10,484,181,12.5,521.64,33.884,1737.601,24.460256666666663,16,1713.1407433333334
2011-02-17 11:00:00,2011-02-17,11,632,144,14.1,678.955,41.89,2182.053,24.30201166666667,16,2157.750988333333
2011-02-17 12:00:00,2011-02-17,12,605,154,15.3,723.352,44.865,2284.69,25.60961833333333,16,2259.0803816666667
2011-02-17 13:00:00,2011-02-17,13,672,117,16.1,754.927,46.959,2364.879,29.146933333333337,16,2335.7320666666665
2011-02-17 14:00:00,2011-02-17,14,420,166,16.4,558.199,39.206,1799.013,30.9130593220339,16,1768.099940677966
2011-02-17 15:00:00,2011-02-17,15,427,112,15.9,463.955,34.896,1529.398,31.38379666666667,16,1498.0142033333332
2011-02-17 16:00:00,2011-02-17,16,291,63,14.9,255.497,25.389,871.344,31.99051833333333,16,839.3534816666668
2011-02-17 17:00:00,2011-02-17,17,0,3,13.7,2.781,13.814,8.061,32.67585166666667,16,-24.614851666666667
2011-02-17 18:00:00,2011-02-17,18,0,0,12.6,0.0,0.0,0.0,27.878730000000004,16,-27.878730000000004
2011-02-17 19:00:00,2011-02-17,19,0,0,11.8,0.0,11.8,0.0,32.065295,16,-32.065295
2011-02-17 20:00:00,2011-02-17,20,0,0,11.1,0.0,11.1,0.0,29.569655,16,-29.569655
2011-02-17 21:00:00,2011-02-17,21,0,0,10.5,0.0,10.5,0.0,30.77152833333333,16,-30.77152833333333
2011-02-17 22:00:00,2011-02-17,22,0,0,10.1,0.0,10.1,0.0,30.39448666666667,16,-30.39448666666667
2011-02-17 23:00:00,2011-02-17,23,0,0,9.7,0.0,9.7,0.0,275.41188,16,-275.41188
2011-02-18 00:00:00,2011-02-18,0,0,0,9.5,0.0,9.5,0.0,70.92726500000002,16,-70.92726500000002
2011-02-18 01:00:00,2011-02-18,1,0,0,9.3,0.0,9.3,0.0,26.979936666666664,16,-26.979936666666664
2011-02-18 02:00:00,2011-02-18,2,0,0,9.1,0.0,9.1,0.0,24.316451666666666,16,-24.316451666666666
2011-02-18 03:00:00,2011-02-18,3,0,0,9.0,0.0,9.0,0.0,34.865873333333326,16,-34.865873333333326
2011-02-18 04:00:00,2011-02-18,4,0,0,8.8,0.0,8.8,0.0,37.37508833333332,16,-37.37508833333332
2011-02-18 05:00:00,2011-02-18,5,0,0,8.6,0.0,8.6,0.0,48.16417842105264,16,-48.16417842105264
2011-02-18 06:00:00,2011-02-18,6,0,3,8.6,0.0,8.6,0.0,24.51001,16,-24.51001
2011-02-18 07:00:00,2011-02-18,7,78,67,9.0,0.0,9.0,0.0,16.38920666666667,16,-16.38920666666667
2011-02-18 08:00:00,2011-02-18,8,188,145,10.0,223.67,18.988,720.433,24.498431666666665,16,695.9345683333333
2011-02-18 09:00:00,2011-02-18,9,387,166,11.3,360.322,26.069,1228.957,138.0110533333333,16,1090.9459466666667
2011-02-18 10:00:00,2011-02-18,10,473,176,12.9,510.121,33.811,1698.776,383.04921666666667,16,1315.7267833333335
2011-02-18 11:00:00,2011-02-18,11,580,156,14.4,651.485,41.058,2098.19,183.98935833333337,16,1914.2006416666668
2011-02-18 12:00:00,2011-02-18,12,726,104,15.6,773.891,47.249,2425.323,33.25287413793104,16,2392.070125862069
2011-02-18 13:00:00,2011-02-18,13,568,146,16.3,696.91,44.772,2198.437,23.321773333333333,16,2175.115226666667
2011-02-18 14:00:00,2011-02-18,14,459,148,16.6,579.256,40.271,1860.87,26.58858833333333,16,1834.2814116666664
2011-02-18 15:00:00,2011-02-18,15,321,126,16.2,393.013,32.281,1301.886,27.559933333333333,16,1274.3260666666663
2011-02-18 16:00:00,2011-02-18,16,184,69,15.2,192.966,23.115,656.11,27.650955,16,628.4590450000001
2011-02-18 17:00:00,2011-02-18,17,19,3,14.0,11.766,14.48,36.173,125.36625166666668,16,-89.19325166666668
2011-02-18 18:00:00,2011-02-18,18,0,0,13.0,0.0,0.0,0.0,157.57606666666666,16,-157.57606666666666
2011-02-18 19:00:00,2011-02-18,19,0,0,12.2,0.0,12.2,0.0,150.24939166666667,16,-150.24939166666667
2011-02-18 20:00:00,2011-02-18,20,0,0,11.5,0.0,11.5,0.0,33.06545333333333,16,-33.06545333333333
2011-02-18 21:00:00,2011-02-18,21,0,0,11.0,0.0,11.0,0.0,111.42541333333334,16,-111.42541333333334
2011-02-18 22:00:00,2011-02-18,22,0,0,10.5,0.0,10.5,0.0,41.56634,16,-41.56634
2011-02-18 23:00:00,2011-02-18,23,0,0,10.2,0.0,10.2,0.0,41.16292833333333,16,-41.16292833333333
2011-02-19 00:00:00,2011-02-19,0,0,0,10.0,0.0,10.0,0.0,40.46677166666667,16,-40.46677166666667
2011-02-19 01:00:00,2011-02-19,1,0,0,9.8,0.0,9.8,0.0,41.159805,16,-41.159805
2011-02-19 02:00:00,2011-02-19,2,0,0,9.7,0.0,9.7,0.0,38.90577627118645,16,-38.90577627118645
2011-02-19 03:00:00,2011-02-19,3,0,0,9.5,0.0,9.5,0.0,37.043044067796615,16,-37.043044067796615
2011-02-19 04:00:00,2011-02-19,4,0,0,9.3,0.0,9.3,0.0,37.271805,16,-37.271805
2011-02-19 05:00:00,2011-02-19,5,0,0,9.1,0.0,9.1,0.0,40.17195614035088,16,-40.17195614035088
2011-02-19 06:00:00,2011-02-19,6,540,4,9.2,0.0,9.2,0.0,39.64038666666667,16,-39.64038666666667
2011-02-19 07:00:00,2011-02-19,7,162,74,9.5,0.0,9.5,0.0,39.71766551724138,16,-39.71766551724138
2011-02-19 08:00:00,2011-02-19,8,401,116,10.4,229.337,19.518,711.352,40.31096,16,671.04104
2011-02-19 09:00:00,2011-02-19,9,474,148,11.6,386.046,27.428,1313.251,152.43622033898305,16,1160.814779661017
2011-02-19 10:00:00,2011-02-19,10,722,98,13.0,596.23,37.471,1969.318,341.1272333333333,16,1628.1907666666666
2011-02-19 11:00:00,2011-02-19,11,598,153,14.4,664.126,41.575,2134.51,238.2129661016949,16,1896.2970338983048
2011-02-19 12:00:00,2011-02-19,12,109,285,15.4,396.589,31.547,1293.984,731.6916666666667,16,562.2923333333332
2011-02-19 13:00:00,2011-02-19,13,110,262,16.1,375.246,31.375,1222.799,365.6643220338984,16,857.1346779661017
2011-02-19 14:00:00,2011-02-19,14,56,161,16.3,207.227,24.739,682.887,320.69257627118645,16,362.1944237288135
2011-02-19 15:00:00,2011-02-19,15,48,104,16.0,143.336,21.848,475.196,265.1431694915254,16,210.05283050847464
2011-02-19 16:00:00,2011-02-19,16,48,52,15.1,81.804,18.45,272.771,169.9129732142857,16,102.85802678571432
2011-02-19 17:00:00,2011-02-19,17,18,4,14.0,12.193,14.498,37.6,127.3303,16,-89.7303
2011-02-19 18:00:00,2011-02-19,18,0,0,13.1,0.0,0.0,0.0,198.06295,16,-198.06295
2011-02-19 19:00:00,2011-02-19,19,0,0,12.4,0.0,12.4,0.0,211.05995,16,-211.05995
2011-02-19 20:00:00,2011-02-19,20,0,0,11.8,0.0,11.8,0.0,151.30445084745762,16,-151.30445084745762
2011-02-19 21:00:00,2011-02-19,21,0,0,11.3,0.0,11.3,0.0,520.0204666666666,16,-520.0204666666666
2011-02-19 22:00:00,2011-02-19,22,0,0,10.9,0.0,10.9,0.0,423.19821666666667,16,-423.19821666666667
2011-02-19 23:00:00,2011-02-19,23,0,0,10.6,0.0,10.6,0.0,770.1101333333334,16,-770.1101333333334
2011-02-20 00:00:00,2011-02-20,0,0,0,10.3,0.0,10.3,0.0,845.7592900000001,16,-845.7592900000001
2011-02-20 01:00:00,2011-02-20,1,0,0,10.1,0.0,10.1,0.0,122.38049333333336,16,-122.38049333333336
2011-02-20 02:00:00,2011-02-20,2,0,0,9.9,0.0,9.9,0.0,131.84271666666666,16,-131.84271666666666
2011-02-20 03:00:00,2011-02-20,3,0,0,9.6,0.0,9.6,0.0,177.78251166666666,16,-177.78251166666666
2011-02-20 04:00:00,2011-02-20,4,0,0,9.4,0.0,9.4,0.0,184.7088183333333,16,-184.7088183333333
2011-02-20 05:00:00,2011-02-20,5,0,0,9.2,0.0,9.2,0.0,129.52646379310343,16,-129.52646379310343
2011-02-20 06:00:00,2011-02-20,6,189,3,9.2,0.0,9.2,0.0,141.70556166666668,16,-141.70556166666668
2011-02-20 07:00:00,2011-02-20,7,108,54,9.5,0.0,9.5,0.0,117.08053333333332,16,-117.08053333333332
2011-02-20 08:00:00,2011-02-20,8,137,122,10.1,175.094,17.151,567.862,114.40831,16,453.45369
2011-02-20 09:00:00,2011-02-20,9,235,183,11.1,303.978,23.555,1041.437,121.61431833333332,16,919.8226816666664
2011-02-20 10:00:00,2011-02-20,10,455,170,12.2,493.78,32.437,1651.519,248.7479783333333,16,1402.771021666667
2011-02-20 11:00:00,2011-02-20,11,319,224,13.2,500.733,33.656,1647.07,261.3747457627119,16,1385.695254237288
2011-02-20 12:00:00,2011-02-20,12,311,226,14.1,524.648,35.505,1705.95,1069.4764833333334,16,636.4735166666667
2011-02-20 13:00:00,2011-02-20,13,402,185,14.6,583.538,38.417,1880.349,680.3670833333333,16,1199.9819166666666
2011-02-20 14:00:00,2011-02-20,14,146,175,14.8,318.295,27.778,1054.093,121.58301499999996,16,932.509985
2011-02-20 15:00:00,2011-02-20,15,247,128,14.5,338.973,28.361,1134.014,123.96843333333332,16,1010.0455666666666
2011-02-20 16:00:00,2011-02-20,16,42,19,13.8,46.158,15.693,152.846,125.29469333333331,16,27.55130666666669
2011-02-20 17:00:00,2011-02-20,17,36,4,13.0,20.068,13.819,63.466,165.23509500000003,16,-101.76909500000002
2011-02-20 18:00:00,2011-02-20,18,0,0,12.3,0.0,0.0,0.0,178.54961333333327,16,-178.54961333333327
2011-02-20 19:00:00,2011-02-20,19,0,0,11.7,0.0,11.7,0.0,122.86644333333334,16,-122.86644333333334
2011-02-20 20:00:00,2011-02-20,20,0,0,11.2,0.0,11.2,0.0,196.547715,16,-196.547715
2011-02-20 21:00:00,2011-02-20,21,0,0,10.8,0.0,10.8,0.0,249.98746666666665,16,-249.98746666666665
2011-02-20 22:00:00,2011-02-20,22,0,0,10.5,0.0,10.5,0.0,264.7755,16,-264.7755
2011-02-20 23:00:00,2011-02-20,23,0,0,10.3,0.0,10.3,0.0,307.9264333333333,16,-307.9264333333333
2011-02-21 00:00:00,2011-02-21,0,0,0,10.2,0.0,10.2,0.0,147.00262833333332,16,-147.00262833333332
2011-02-21 01:00:00,2011-02-21,1,0,0,10.1,0.0,10.1,0.0,117.40384,16,-117.40384
2011-02-21 02:00:00,2011-02-21,2,0,0,10.0,0.0,10.0,0.0,111.25928166666662,16,-111.25928166666662
2011-02-21 03:00:00,2011-02-21,3,0,0,9.9,0.0,9.9,0.0,110.56347068965516,16,-110.56347068965516
2011-02-21 04:00:00,2011-02-21,4,0,0,9.7,0.0,9.7,0.0,145.5152677966102,16,-145.5152677966102
2011-02-21 05:00:00,2011-02-21,5,0,0,9.6,0.0,9.6,0.0,123.79767543859649,16,-123.79767543859649
2011-02-21 06:00:00,2011-02-21,6,114,6,9.7,0.0,9.7,0.0,113.835955,16,-113.835955
2011-02-21 07:00:00,2011-02-21,7,336,66,10.0,0.0,10.0,0.0,95.25934,16,-95.25934
2011-02-21 08:00:00,2011-02-21,8,455,113,10.7,230.267,13.277,728.748,36.363226666666655,16,692.3847733333334
2011-02-21 09:00:00,2011-02-21,9,617,115,11.8,422.836,17.447,1500.003,28.22613166666667,16,1471.7768683333334
2011-02-21 10:00:00,2011-02-21,10,430,205,13.0,514.576,18.83,1810.489,24.767496666666663,16,1785.7215033333334
2011-02-21 11:00:00,2011-02-21,11,575,170,14.2,666.208,21.399,2312.342,23.767385,16,2288.574615
2011-02-21 12:00:00,2011-02-21,12,749,103,15.1,798.611,22.887,2751.047,25.23787,16,2725.80913
2011-02-21 13:00:00,2011-02-21,13,436,203,15.7,635.484,22.49,2178.522,29.37751833333333,16,2149.1444816666667
2011-02-21 14:00:00,2011-02-21,14,567,130,15.9,656.923,22.807,2262.457,31.167936666666662,16,2231.289063333333
2011-02-21 15:00:00,2011-02-21,15,564,90,15.6,548.008,21.638,1907.875,32.336013333333334,16,1875.5389866666667
2011-02-21 16:00:00,2011-02-21,16,363,63,14.8,301.278,18.127,1061.702,34.44954833333333,16,1027.2524516666667
2011-02-21 17:00:00,2011-02-21,17,17,6,13.9,13.395,14.04,41.668,38.282216666666656,16,3.385783333333343
2011-02-21 18:00:00,2011-02-21,18,0,0,13.1,0.0,0.0,0.0,47.36075666666667,16,-47.36075666666667
2011-02-21 19:00:00,2011-02-21,19,0,0,12.5,0.0,12.5,0.0,39.32881,16,-39.32881
2011-02-21 20:00:00,2011-02-21,20,0,0,11.9,0.0,11.9,0.0,204.09603666666663,16,-204.09603666666663
2011-02-21 21:00:00,2011-02-21,21,0,0,11.5,0.0,11.5,0.0,444.0608166666667,16,-444.0608166666667
2011-02-21 22:00:00,2011-02-21,22,0,0,11.2,0.0,11.2,0.0,434.6509833333333,16,-434.6509833333333
2011-02-21 23:00:00,2011-02-21,23,0,0,10.9,0.0,10.9,0.0,288.9938166666667,16,-288.9938166666667
2011-02-22 00:00:00,2011-02-22,0,0,0,10.8,0.0,10.8,0.0,134.41593,16,-134.41593
2011-02-22 01:00:00,2011-02-22,1,0,0,10.7,0.0,10.7,0.0,128.258205,16,-128.258205
2011-02-22 02:00:00,2011-02-22,2,0,0,10.6,0.0,10.6,0.0,132.44114833333336,16,-132.44114833333336
2011-02-22 03:00:00,2011-02-22,3,0,0,10.4,0.0,10.4,0.0,118.63377333333332,16,-118.63377333333332
2011-02-22 04:00:00,2011-02-22,4,0,0,10.3,0.0,10.3,0.0,113.059085,16,-113.059085
2011-02-22 05:00:00,2011-02-22,5,0,0,10.2,0.0,10.2,0.0,131.3912,16,-131.3912
2011-02-22 06:00:00,2011-02-22,6,163,6,10.2,0.0,10.2,0.0,121.88693898305084,16,-121.88693898305084
2011-02-22 07:00:00,2011-02-22,7,50,36,10.5,0.0,10.5,0.0,113.49233559322036,16,-113.49233559322036
2011-02-22 08:00:00,2011-02-22,8,24,39,11.0,43.562,11.6,138.865,344.0277166666665,16,-205.16271666666648
2011-02-22 09:00:00,2011-02-22,9,39,80,11.7,95.73,13.02,328.431,651.8617118644067,16,-323.4307118644068
2011-02-22 10:00:00,2011-02-22,10,75,184,12.5,233.139,15.821,808.402,546.0687166666668,16,262.33328333333327
2011-02-22 11:00:00,2011-02-22,11,81,214,13.4,278.897,16.486,960.696,293.2469666666667,16,667.4490333333333
