Pavg,iid,datetime,h
285.03789655172415,21,2010-12-08,5.0
290.08391666666665,21,2010-12-08,6.0
299.24340000000007,21,2010-12-08,7.0
441.5498666666666,21,2010-12-08,8.0
372.8531166666666,21,2010-12-08,9.0
476.36691666666667,21,2010-12-08,10.0
461.5311333333333,21,2010-12-08,11.0
693.2553833333333,21,2010-12-08,12.0
541.5695666666667,21,2010-12-08,13.0
356.5429833333334,21,2010-12-08,14.0
280.32775000000004,21,2010-12-08,15.0
284.8546,21,2010-12-08,16.0
659.4263166666665,21,2010-12-08,17.0
655.7192666666666,21,2010-12-08,18.0
696.6514166666665,21,2010-12-08,19.0
696.0319000000002,21,2010-12-08,20.0
594.6741500000002,21,2010-12-08,21.0
454.2989,21,2010-12-08,22.0
390.03645,21,2010-12-08,23.0
288.72878333333335,21,2010-12-09,0.0
284.46889999999996,21,2010-12-09,1.0
284.4090166666667,21,2010-12-09,2.0
284.1773666666666,21,2010-12-09,3.0
285.0656166666667,21,2010-12-09,4.0
288.84101754385966,21,2010-12-09,5.0
290.3580666666667,21,2010-12-09,6.0
858.2106500000001,21,2010-12-09,7.0
931.9834833333333,21,2010-12-09,8.0
308.0287666666667,21,2010-12-09,9.0
280.57160000000005,21,2010-12-09,10.0
276.69325000000003,21,2010-12-09,11.0
284.25100000000003,21,2010-12-09,12.0
437.14668333333327,21,2010-12-09,13.0
298.473,21,2010-12-09,14.0
279.5298,21,2010-12-09,15.0
281.0953666666667,21,2010-12-09,16.0
285.2546166666667,21,2010-12-09,17.0
328.53436666666664,21,2010-12-09,18.0
477.84691666666663,21,2010-12-09,19.0
522.2182166666666,21,2010-12-09,20.0
282.84228333333334,21,2010-12-09,21.0
353.5611,21,2010-12-09,22.0
392.1691,21,2010-12-09,23.0
351.6910166666667,21,2010-12-10,0.0
289.4873833333333,21,2010-12-10,1.0
286.86723333333333,21,2010-12-10,2.0
285.18298333333337,21,2010-12-10,3.0
285.06049999999993,21,2010-12-10,4.0
288.0346206896552,21,2010-12-10,5.0
287.16835,21,2010-12-10,6.0
378.22189999999995,21,2010-12-10,7.0
363.5709166666667,21,2010-12-10,8.0
281.02791666666667,21,2010-12-10,9.0
278.06336666666664,21,2010-12-10,10.0
278.26758333333333,21,2010-12-10,11.0
281.35945000000004,21,2010-12-10,12.0
287.4036666666667,21,2010-12-10,13.0
278.8267666666667,21,2010-12-10,14.0
277.70573333333334,21,2010-12-10,15.0
279.2802833333334,21,2010-12-10,16.0
284.05753333333337,21,2010-12-10,17.0
272.28685,21,2010-12-10,18.0
269.1605666666667,21,2010-12-10,19.0
277.42485000000005,21,2010-12-10,20.0
284.62505,21,2010-12-10,21.0
277.91745000000003,21,2010-12-10,22.0
285.572,21,2010-12-10,23.0
285.93353333333323,21,2010-12-11,0.0
324.0360666666667,21,2010-12-11,1.0
286.07973333333337,21,2010-12-11,2.0
283.34276666666665,21,2010-12-11,3.0
270.1473,21,2010-12-11,4.0
280.9153103448276,21,2010-12-11,5.0
284.7957833333333,21,2010-12-11,6.0
282.54983333333337,21,2010-12-11,7.0
304.48361666666665,21,2010-12-11,8.0
399.85630000000003,21,2010-12-11,9.0
281.41035,21,2010-12-11,10.0
281.12960000000004,21,2010-12-11,11.0
336.9652666666667,21,2010-12-11,12.0
336.1298,21,2010-12-11,13.0
289.0218833333334,21,2010-12-11,14.0
314.00480000000005,21,2010-12-11,15.0
283.76048333333335,21,2010-12-11,16.0
277.02823333333333,21,2010-12-11,17.0
280.09566666666666,21,2010-12-11,18.0
293.6525833333333,21,2010-12-11,19.0
657.6716833333334,21,2010-12-11,20.0
506.01669999999996,21,2010-12-11,21.0
430.30745,21,2010-12-11,22.0
373.00169999999997,21,2010-12-11,23.0
335.4933333333333,21,2010-12-12,0.0
288.0745166666667,21,2010-12-12,1.0
285.33928333333336,21,2010-12-12,2.0
283.97090000000003,21,2010-12-12,3.0
284.77791666666667,21,2010-12-12,4.0
281.2540689655172,21,2010-12-12,5.0
284.7973666666667,21,2010-12-12,6.0
280.9124333333333,21,2010-12-12,7.0
369.9623833333334,21,2010-12-12,8.0
405.16205,21,2010-12-12,9.0
398.85344999999995,21,2010-12-12,10.0
400.86815,21,2010-12-12,11.0
408.62568333333337,21,2010-12-12,12.0
427.3264666666667,21,2010-12-12,13.0
363.91306666666674,21,2010-12-12,14.0
298.30924999999996,21,2010-12-12,15.0
412.3677666666667,21,2010-12-12,16.0
455.4360333333333,21,2010-12-12,17.0
549.7001833333333,21,2010-12-12,18.0
612.98375,21,2010-12-12,19.0
672.1981333333333,21,2010-12-12,20.0
2340.4040333333337,21,2010-12-12,21.0
1875.2636333333335,21,2010-12-12,22.0
633.41385,21,2010-12-12,23.0
582.7958666666667,21,2010-12-13,0.0
464.31710666666663,21,2010-12-13,1.0
293.87926666666664,21,2010-12-13,2.0
292.03445,21,2010-12-13,3.0
290.59996666666666,21,2010-12-13,4.0
289.1085862068966,21,2010-12-13,5.0
288.9358000000001,21,2010-12-13,6.0
768.31995,21,2010-12-13,7.0
498.70391666666666,21,2010-12-13,8.0
1486.0006666666666,21,2010-12-13,9.0
1970.9301333333335,21,2010-12-13,10.0
3782.5177833333337,21,2010-12-13,11.0
2492.599583333333,21,2010-12-13,12.0
1292.0622166666662,21,2010-12-13,13.0
1361.5687333333333,21,2010-12-13,14.0
473.7686333333333,21,2010-12-13,15.0
286.2250333333333,21,2010-12-13,16.0
290.6324,21,2010-12-13,17.0
273.94918333333334,21,2010-12-13,18.0
278.7031333333333,21,2010-12-13,19.0
314.52425,21,2010-12-13,20.0
530.2838833333333,21,2010-12-13,21.0
641.4959999999999,21,2010-12-13,22.0
638.4702333333333,21,2010-12-13,23.0
523.8449833333333,21,2010-12-14,0.0
373.47189999999995,21,2010-12-14,1.0
284.65571666666676,21,2010-12-14,2.0
285.1609833333333,21,2010-12-14,3.0
282.1507666666667,21,2010-12-14,4.0
284.99082758620693,21,2010-12-14,5.0
282.4047666666666,21,2010-12-14,6.0
342.01578333333333,21,2010-12-14,7.0
746.8089999999999,21,2010-12-14,8.0
339.54901666666666,21,2010-12-14,9.0
275.99516666666665,21,2010-12-14,10.0
281.55443333333335,21,2010-12-14,11.0
283.2622166666667,21,2010-12-14,12.0
285.7855166666667,21,2010-12-14,13.0
278.87085,21,2010-12-14,14.0
278.7647166666667,21,2010-12-14,15.0
277.0816666666667,21,2010-12-14,16.0
280.9624833333334,21,2010-12-14,17.0
327.4532,21,2010-12-14,18.0
540.9887333333334,21,2010-12-14,19.0
449.89118333333323,21,2010-12-14,20.0
790.8954000000001,21,2010-12-14,21.0
545.6672166666667,21,2010-12-14,22.0
631.0063666666668,21,2010-12-14,23.0
360.2047333333333,21,2010-12-15,0.0
290.3477666666667,21,2010-12-15,1.0
284.85585,21,2010-12-15,2.0
281.14878333333337,21,2010-12-15,3.0
259.97923333333335,21,2010-12-15,4.0
280.3379122807018,21,2010-12-15,5.0
286.90200000000004,21,2010-12-15,6.0
390.5554666666667,21,2010-12-15,7.0
282.99308333333335,21,2010-12-15,8.0
284.42025,21,2010-12-15,9.0
281.08445,21,2010-12-15,10.0
281.6755666666666,21,2010-12-15,11.0
301.21015,21,2010-12-15,12.0
270.9048666666667,21,2010-12-15,13.0
287.70920000000007,21,2010-12-15,14.0
286.5163333333333,21,2010-12-15,15.0
284.8054000000001,21,2010-12-15,16.0
281.90453333333335,21,2010-12-15,17.0
336.4909833333334,21,2010-12-15,18.0
304.0958,21,2010-12-15,19.0
335.1251166666667,21,2010-12-15,20.0
421.72013333333337,21,2010-12-15,21.0
387.2966842105263,21,2010-12-15,22.0
,21,2010-12-15,
,21,2010-12-16,
,21,2010-12-16,
,21,2010-12-16,
283.0278947368421,21,2010-12-16,3.0
282.61736666666667,21,2010-12-16,4.0
285.58589655172415,21,2010-12-16,5.0
283.1517,21,2010-12-16,6.0
353.38343333333336,21,2010-12-16,7.0
409.8876333333332,21,2010-12-16,8.0
330.17535000000004,21,2010-12-16,9.0
281.23153333333335,21,2010-12-16,10.0
282.48235000000005,21,2010-12-16,11.0
386.19266666666664,21,2010-12-16,12.0
481.62041666666664,21,2010-12-16,13.0
274.1451333333334,21,2010-12-16,14.0
276.5673333333334,21,2010-12-16,15.0
279.4226833333334,21,2010-12-16,16.0
279.99786666666665,21,2010-12-16,17.0
274.27118333333334,21,2010-12-16,18.0
1041.0837833333333,21,2010-12-16,19.0
3400.8178333333335,21,2010-12-16,20.0
1454.7984833333333,21,2010-12-16,21.0
487.98863333333327,21,2010-12-16,22.0
516.5683333333333,21,2010-12-16,23.0
291.4562166666666,21,2010-12-17,0.0
286.96261666666663,21,2010-12-17,1.0
290.6408166666667,21,2010-12-17,2.0
280.4825,21,2010-12-17,3.0
,21,2010-12-17,
277.19094736842106,21,2010-12-17,5.0
279.98963333333336,21,2010-12-17,6.0
287.5563,21,2010-12-17,7.0
868.9723666666666,21,2010-12-17,8.0
287.14040000000006,21,2010-12-17,9.0
279.1598,21,2010-12-17,10.0
279.7899,21,2010-12-17,11.0
285.5331833333333,21,2010-12-17,12.0
514.7000666666667,21,2010-12-17,13.0
348.4853666666666,21,2010-12-17,14.0
338.6779833333333,21,2010-12-17,15.0
338.8977166666666,21,2010-12-17,16.0
347.14739999999995,21,2010-12-17,17.0
340.4844333333333,21,2010-12-17,18.0
553.65495,21,2010-12-17,19.0
416.52923333333337,21,2010-12-17,20.0
418.9607833333333,21,2010-12-17,21.0
365.6156833333334,21,2010-12-17,22.0
288.7633,21,2010-12-17,23.0
283.26815,21,2010-12-18,0.0
283.7974000000001,21,2010-12-18,1.0
284.3558,21,2010-12-18,2.0
289.1747333333334,21,2010-12-18,3.0
286.72311666666667,21,2010-12-18,4.0
279.5488448275862,21,2010-12-18,5.0
284.18615000000005,21,2010-12-18,6.0
291.36304999999993,21,2010-12-18,7.0
284.3662333333333,21,2010-12-18,8.0
738.6712666666666,21,2010-12-18,9.0
1172.8509666666664,21,2010-12-18,10.0
352.5344733333333,21,2010-12-18,11.0
281.2259833333334,21,2010-12-18,12.0
281.23348333333337,21,2010-12-18,13.0
993.7145999999999,21,2010-12-18,14.0
545.17585,21,2010-12-18,15.0
494.44466666666665,21,2010-12-18,16.0
304.3969,21,2010-12-18,17.0
273.8243333333333,21,2010-12-18,18.0
313.70475,21,2010-12-18,19.0
290.13845000000003,21,2010-12-18,20.0
288.56960000000004,21,2010-12-18,21.0
286.96898333333337,21,2010-12-18,22.0
377.4694333333333,21,2010-12-18,23.0
362.57508333333334,21,2010-12-19,0.0
287.53475,21,2010-12-19,1.0
283.11423333333335,21,2010-12-19,2.0
283.5937666666667,21,2010-12-19,3.0
279.99711666666667,21,2010-12-19,4.0
283.5521379310345,21,2010-12-19,5.0
283.9363166666666,21,2010-12-19,6.0
286.63070000000005,21,2010-12-19,7.0
327.69016666666664,21,2010-12-19,8.0
400.43663333333336,21,2010-12-19,9.0
487.19603333333333,21,2010-12-19,10.0
346.14339999999993,21,2010-12-19,11.0
303.59131666666667,21,2010-12-19,12.0
350.9313,21,2010-12-19,13.0
1107.8544833333333,21,2010-12-19,14.0
1323.9968000000001,21,2010-12-19,15.0
591.3359166666668,21,2010-12-19,16.0
529.3692983333333,21,2010-12-19,17.0
284.29088333333334,21,2010-12-19,18.0
659.0374,21,2010-12-19,19.0
808.0090000000001,21,2010-12-19,20.0
881.4037666666667,21,2010-12-19,21.0
605.6018500000001,21,2010-12-19,22.0
589.7395166666666,21,2010-12-19,23.0
560.10726,21,2010-12-20,0.0
289.40686666666664,21,2010-12-20,1.0
276.5153,21,2010-12-20,2.0
284.05591666666663,21,2010-12-20,3.0
288.00096666666667,21,2010-12-20,4.0
289.2655172413793,21,2010-12-20,5.0
285.79356666666666,21,2010-12-20,6.0
313.68276666666674,21,2010-12-20,7.0
495.0465666666666,21,2010-12-20,8.0
1457.750383333333,21,2010-12-20,9.0
1050.3522666666665,21,2010-12-20,10.0
3394.5062666666663,21,2010-12-20,11.0
3440.211666666667,21,2010-12-20,12.0
420.62828333333334,21,2010-12-20,13.0
948.9182333333333,21,2010-12-20,14.0
1060.22225,21,2010-12-20,15.0
292.76445,21,2010-12-20,16.0
283.3755333333333,21,2010-12-20,17.0
278.9210666666667,21,2010-12-20,18.0
411.30455,21,2010-12-20,19.0
890.5602500000002,21,2010-12-20,20.0
580.9232833333334,21,2010-12-20,21.0
505.5459166666667,21,2010-12-20,22.0
708.6391833333333,21,2010-12-20,23.0
294.0779666666666,21,2010-12-21,0.0
283.88644999999997,21,2010-12-21,1.0
285.30625,21,2010-12-21,2.0
285.23105000000004,21,2010-12-21,3.0
285.32760000000013,21,2010-12-21,4.0
285.63427586206905,21,2010-12-21,5.0
283.42936666666657,21,2010-12-21,6.0
413.1088666666667,21,2010-12-21,7.0
663.8059833333333,21,2010-12-21,8.0
289.8051,21,2010-12-21,9.0
270.20290666666665,21,2010-12-21,10.0
287.18195000000003,21,2010-12-21,11.0
297.6576666666667,21,2010-12-21,12.0
282.62,21,2010-12-21,13.0
293.8628500000001,21,2010-12-21,14.0
299.48406666666665,21,2010-12-21,15.0
310.7828333333333,21,2010-12-21,16.0
287.03363333333334,21,2010-12-21,17.0
275.241,21,2010-12-21,18.0
275.5887833333333,21,2010-12-21,19.0
380.65731666666665,21,2010-12-21,20.0
525.8383666666666,21,2010-12-21,21.0
594.3992666666669,21,2010-12-21,22.0
330.29301666666663,21,2010-12-21,23.0
284.12845000000004,21,2010-12-22,0.0
284.1581333333333,21,2010-12-22,1.0
283.88086666666663,21,2010-12-22,2.0
284.6548,21,2010-12-22,3.0
284.4411333333334,21,2010-12-22,4.0
284.98944827586206,21,2010-12-22,5.0
282.96543333333335,21,2010-12-22,6.0
275.96590000000003,21,2010-12-22,7.0
365.0458833333333,21,2010-12-22,8.0
2213.487183333333,21,2010-12-22,9.0
587.1224833333332,21,2010-12-22,10.0
296.04465,21,2010-12-22,11.0
289.0947166666666,21,2010-12-22,12.0
284.0669166666667,21,2010-12-22,13.0
285.23068333333333,21,2010-12-22,14.0
287.0763166666666,21,2010-12-22,15.0
287.03273333333334,21,2010-12-22,16.0
286.2821333333333,21,2010-12-22,17.0
476.0567333333333,21,2010-12-22,18.0
352.4573000000001,21,2010-12-22,19.0
274.9116166666666,21,2010-12-22,20.0
546.3908333333334,21,2010-12-22,21.0
664.7311166666666,21,2010-12-22,22.0
327.70369999999997,21,2010-12-22,23.0
284.9719333333333,21,2010-12-23,0.0
283.98865000000006,21,2010-12-23,1.0
281.4853166666666,21,2010-12-23,2.0
281.9445166666667,21,2010-12-23,3.0
282.7892666666666,21,2010-12-23,4.0
274.6791228070175,21,2010-12-23,5.0
280.5275333333333,21,2010-12-23,6.0
277.1872333333333,21,2010-12-23,7.0
475.2251833333333,21,2010-12-23,8.0
404.20332716666667,21,2010-12-23,9.0
285.0857,21,2010-12-23,10.0
285.81318333333337,21,2010-12-23,11.0
472.90995,21,2010-12-23,12.0
406.1970333333333,21,2010-12-23,13.0
376.08273333333335,21,2010-12-23,14.0
580.3986833333333,21,2010-12-23,15.0
285.40628333333336,21,2010-12-23,16.0
285.0681666666667,21,2010-12-23,17.0
429.8359833333334,21,2010-12-23,18.0
907.1715166666667,21,2010-12-23,19.0
