Pavg,iid,datetime,h
719.2700333333335,16,2010-12-01,23.0
875.9525033333334,16,2010-12-02,0.0
103.84979,16,2010-12-02,1.0
124.25139833333333,16,2010-12-02,2.0
107.54501666666664,16,2010-12-02,3.0
102.14639166666666,16,2010-12-02,4.0
125.37673333333333,16,2010-12-02,5.0
98.62095500000001,16,2010-12-02,6.0
127.90088,16,2010-12-02,7.0
233.08103333333335,16,2010-12-02,8.0
201.79219999999998,16,2010-12-02,9.0
183.30212666666665,16,2010-12-02,10.0
116.65953833333334,16,2010-12-02,11.0
110.16119,16,2010-12-02,12.0
132.73337333333333,16,2010-12-02,13.0
101.09608999999999,16,2010-12-02,14.0
115.58569666666668,16,2010-12-02,15.0
119.15745833333331,16,2010-12-02,16.0
108.17325833333332,16,2010-12-02,17.0
243.97806666666665,16,2010-12-02,18.0
232.5753333333333,16,2010-12-02,19.0
230.9741333333333,16,2010-12-02,20.0
280.1847333333333,16,2010-12-02,21.0
253.17383333333333,16,2010-12-02,22.0
249.05748333333335,16,2010-12-02,23.0
166.2953516666667,16,2010-12-03,0.0
195.40635666666665,16,2010-12-03,1.0
147.26482000000001,16,2010-12-03,2.0
119.91018166666666,16,2010-12-03,3.0
123.45162166666667,16,2010-12-03,4.0
123.48869298245613,16,2010-12-03,5.0
106.30476833333334,16,2010-12-03,6.0
146.24393666666666,16,2010-12-03,7.0
210.5583783333333,16,2010-12-03,8.0
129.2882416666667,16,2010-12-03,9.0
128.105825,16,2010-12-03,10.0
103.05149333333334,16,2010-12-03,11.0
133.89064666666667,16,2010-12-03,12.0
112.19095833333336,16,2010-12-03,13.0
113.19947499999999,16,2010-12-03,14.0
136.56642333333332,16,2010-12-03,15.0
197.9577183333333,16,2010-12-03,16.0
235.36793333333333,16,2010-12-03,17.0
265.77925,16,2010-12-03,18.0
123.45799000000001,16,2010-12-03,19.0
136.36100166666668,16,2010-12-03,20.0
278.5826066666666,16,2010-12-03,21.0
256.2010333333334,16,2010-12-03,22.0
252.72906666666665,16,2010-12-03,23.0
154.6353166666667,16,2010-12-04,0.0
125.65871500000002,16,2010-12-04,1.0
117.74162666666668,16,2010-12-04,2.0
101.47678,16,2010-12-04,3.0
132.56649166666668,16,2010-12-04,4.0
106.06468793103447,16,2010-12-04,5.0
106.91993333333335,16,2010-12-04,6.0
130.14828,16,2010-12-04,7.0
198.8685133333333,16,2010-12-04,8.0
231.137935,16,2010-12-04,9.0
134.39623333333333,16,2010-12-04,10.0
235.72395,16,2010-12-04,11.0
380.4210333333333,16,2010-12-04,12.0
118.07734166666667,16,2010-12-04,13.0
114.14234833333333,16,2010-12-04,14.0
305.07267500000006,16,2010-12-04,15.0
245.46321666666665,16,2010-12-04,16.0
236.6698,16,2010-12-04,17.0
179.4895966666667,16,2010-12-04,18.0
241.6500166666667,16,2010-12-04,19.0
612.7866166666665,16,2010-12-04,20.0
1124.1459166666666,16,2010-12-04,21.0
330.5245833333333,16,2010-12-04,22.0
1601.267466666667,16,2010-12-04,23.0
1189.926275,16,2010-12-05,0.0
1251.36755,16,2010-12-05,1.0
1012.1249449999998,16,2010-12-05,2.0
1218.1148983333335,16,2010-12-05,3.0
1044.63972,16,2010-12-05,4.0
1160.3984631578949,16,2010-12-05,5.0
1059.9242566666667,16,2010-12-05,6.0
1182.5072316666667,16,2010-12-05,7.0
1058.5623249999999,16,2010-12-05,8.0
525.07284,16,2010-12-05,9.0
294.88415,16,2010-12-05,10.0
309.0240999999999,16,2010-12-05,11.0
224.67468333333332,16,2010-12-05,12.0
128.74274666666668,16,2010-12-05,13.0
119.61792333333332,16,2010-12-05,14.0
135.94764333333333,16,2010-12-05,15.0
104.18262833333333,16,2010-12-05,16.0
134.98,16,2010-12-05,17.0
113.95561666666667,16,2010-12-05,18.0
102.10398,16,2010-12-05,19.0
87.74064,16,2010-12-05,20.0
61.650349999999996,16,2010-12-05,21.0
38.88126333333333,16,2010-12-05,22.0
82.76612166666663,16,2010-12-05,23.0
236.06596666666667,16,2010-12-06,0.0
178.1135633333333,16,2010-12-06,1.0
114.99520499999998,16,2010-12-06,2.0
133.71843333333334,16,2010-12-06,3.0
110.88720166666666,16,2010-12-06,4.0
123.96696949152543,16,2010-12-06,5.0
116.30318833333331,16,2010-12-06,6.0
126.91925166666668,16,2010-12-06,7.0
286.88065,16,2010-12-06,8.0
126.45847833333336,16,2010-12-06,9.0
135.30284666666665,16,2010-12-06,10.0
109.62939166666666,16,2010-12-06,11.0
120.70715833333333,16,2010-12-06,12.0
120.28037333333333,16,2010-12-06,13.0
169.21114333333333,16,2010-12-06,14.0
178.40389166666668,16,2010-12-06,15.0
110.78320000000001,16,2010-12-06,16.0
137.65977166666664,16,2010-12-06,17.0
160.87352333333334,16,2010-12-06,18.0
248.07781666666662,16,2010-12-06,19.0
793.7484166666667,16,2010-12-06,20.0
482.7083166666667,16,2010-12-06,21.0
266.1840833333333,16,2010-12-06,22.0
261.3645333333333,16,2010-12-06,23.0
145.70469666666665,16,2010-12-07,0.0
151.1460066666667,16,2010-12-07,1.0
125.84264333333334,16,2010-12-07,2.0
137.76611333333332,16,2010-12-07,3.0
204.31006499999998,16,2010-12-07,4.0
165.70104655172412,16,2010-12-07,5.0
146.9530516666667,16,2010-12-07,6.0
138.77033166666666,16,2010-12-07,7.0
313.07238333333333,16,2010-12-07,8.0
874.5940483333331,16,2010-12-07,9.0
1573.1124000000002,16,2010-12-07,10.0
286.61541666666665,16,2010-12-07,11.0
444.4329000000001,16,2010-12-07,12.0
594.9731,16,2010-12-07,13.0
143.78095166666668,16,2010-12-07,14.0
124.54889000000001,16,2010-12-07,15.0
126.42083166666666,16,2010-12-07,16.0
238.98669333333336,16,2010-12-07,17.0
290.9981833333334,16,2010-12-07,18.0
252.25181666666668,16,2010-12-07,19.0
131.95175,16,2010-12-07,20.0
99.80251333333334,16,2010-12-07,21.0
140.68703666666667,16,2010-12-07,22.0
90.85501666666666,16,2010-12-07,23.0
250.0052833333333,16,2010-12-08,0.0
117.30249666666668,16,2010-12-08,1.0
122.42199000000001,16,2010-12-08,2.0
115.69044333333332,16,2010-12-08,3.0
115.85311,16,2010-12-08,4.0
122.33054561403509,16,2010-12-08,5.0
105.44690333333332,16,2010-12-08,6.0
180.24544666666662,16,2010-12-08,7.0
156.61601833333336,16,2010-12-08,8.0
132.84453333333332,16,2010-12-08,9.0
167.350825,16,2010-12-08,10.0
282.9755833333334,16,2010-12-08,11.0
272.2121833333333,16,2010-12-08,12.0
190.65008833333334,16,2010-12-08,13.0
141.18983666666665,16,2010-12-08,14.0
100.28677000000002,16,2010-12-08,15.0
130.0683,16,2010-12-08,16.0
112.559705,16,2010-12-08,17.0
121.52360833333334,16,2010-12-08,18.0
122.50916,16,2010-12-08,19.0
347.55789833333336,16,2010-12-08,20.0
552.2825666666666,16,2010-12-08,21.0
1158.7072833333334,16,2010-12-08,22.0
497.42064999999997,16,2010-12-08,23.0
170.47593,16,2010-12-09,0.0
129.14090333333334,16,2010-12-09,1.0
117.33150666666668,16,2010-12-09,2.0
121.49516,16,2010-12-09,3.0
123.44436833333333,16,2010-12-09,4.0
114.41270000000002,16,2010-12-09,5.0
127.22735333333331,16,2010-12-09,6.0
116.56498000000002,16,2010-12-09,7.0
276.06423333333333,16,2010-12-09,8.0
118.53683500000001,16,2010-12-09,9.0
134.26735833333333,16,2010-12-09,10.0
111.56733,16,2010-12-09,11.0
179.4213216666667,16,2010-12-09,12.0
178.59046500000002,16,2010-12-09,13.0
116.44954499999999,16,2010-12-09,14.0
133.0584683333333,16,2010-12-09,15.0
104.97365666666666,16,2010-12-09,16.0
159.290795,16,2010-12-09,17.0
225.0479166666667,16,2010-12-09,18.0
248.16231666666667,16,2010-12-09,19.0
303.65004999999996,16,2010-12-09,20.0
330.85729499999997,16,2010-12-09,21.0
1127.7106333333331,16,2010-12-09,22.0
380.7443933333334,16,2010-12-09,23.0
81.60688,16,2010-12-10,0.0
75.77226999999998,16,2010-12-10,1.0
67.54723,16,2010-12-10,2.0
20.490334500000003,16,2010-12-10,3.0
16.018474916666666,16,2010-12-10,4.0
16.761907931034482,16,2010-12-10,5.0
20.405493999999997,16,2010-12-10,6.0
23.217857166666665,16,2010-12-10,7.0
104.80817166666667,16,2010-12-10,8.0
183.11031499999999,16,2010-12-10,9.0
103.43900833333333,16,2010-12-10,10.0
123.97554166666667,16,2010-12-10,11.0
115.3533883333333,16,2010-12-10,12.0
107.09820833333335,16,2010-12-10,13.0
132.05206333333334,16,2010-12-10,14.0
101.31479833333334,16,2010-12-10,15.0
123.30821666666667,16,2010-12-10,16.0
117.00939166666667,16,2010-12-10,17.0
229.66118999999995,16,2010-12-10,18.0
234.27518500000002,16,2010-12-10,19.0
161.064635,16,2010-12-10,20.0
133.56589833333334,16,2010-12-10,21.0
219.09449166666667,16,2010-12-10,22.0
242.29051666666666,16,2010-12-10,23.0
207.4448316666667,16,2010-12-11,0.0
116.85076166666667,16,2010-12-11,1.0
134.39104666666668,16,2010-12-11,2.0
102.52758166666668,16,2010-12-11,3.0
128.90673166666664,16,2010-12-11,4.0
107.34322068965517,16,2010-12-11,5.0
114.38689000000001,16,2010-12-11,6.0
122.11318666666666,16,2010-12-11,7.0
98.4706633333333,16,2010-12-11,8.0
130.79927833333332,16,2010-12-11,9.0
315.83959166666665,16,2010-12-11,10.0
387.15988333333337,16,2010-12-11,11.0
1302.2729333333334,16,2010-12-11,12.0
954.9627166666668,16,2010-12-11,13.0
402.8517166666666,16,2010-12-11,14.0
253.43685000000002,16,2010-12-11,15.0
283.04594999999995,16,2010-12-11,16.0
313.92461833333334,16,2010-12-11,17.0
145.80819500000004,16,2010-12-11,18.0
286.99726666666663,16,2010-12-11,19.0
228.32048333333336,16,2010-12-11,20.0
351.3829,16,2010-12-11,21.0
264.0133,16,2010-12-11,22.0
230.21641666666667,16,2010-12-11,23.0
217.98623333333333,16,2010-12-12,0.0
225.2282833333333,16,2010-12-12,1.0
152.4314666666666,16,2010-12-12,2.0
141.967815,16,2010-12-12,3.0
118.59674,16,2010-12-12,4.0
127.67448965517241,16,2010-12-12,5.0
125.76951333333334,16,2010-12-12,6.0
110.00532666666666,16,2010-12-12,7.0
135.44792833333335,16,2010-12-12,8.0
110.78828999999999,16,2010-12-12,9.0
134.3399433333333,16,2010-12-12,10.0
323.84793333333334,16,2010-12-12,11.0
255.42348333333334,16,2010-12-12,12.0
266.34478333333334,16,2010-12-12,13.0
262.0366,16,2010-12-12,14.0
255.96706666666665,16,2010-12-12,15.0
334.32995,16,2010-12-12,16.0
201.142885,16,2010-12-12,17.0
122.37767500000001,16,2010-12-12,18.0
111.39123166666667,16,2010-12-12,19.0
198.0482066666667,16,2010-12-12,20.0
847.5926666666668,16,2010-12-12,21.0
306.3361833333332,16,2010-12-12,22.0
345.29313333333334,16,2010-12-12,23.0
207.64184666666662,16,2010-12-13,0.0
122.09351166666669,16,2010-12-13,1.0
132.77219666666664,16,2010-12-13,2.0
133.55587333333332,16,2010-12-13,3.0
112.10882166666667,16,2010-12-13,4.0
196.42809137931033,16,2010-12-13,5.0
177.378705,16,2010-12-13,6.0
154.79525499999997,16,2010-12-13,7.0
259.74713833333334,16,2010-12-13,8.0
153.91252,16,2010-12-13,9.0
139.0364516666667,16,2010-12-13,10.0
110.40810833333333,16,2010-12-13,11.0
124.84343333333332,16,2010-12-13,12.0
121.95855666666668,16,2010-12-13,13.0
111.11993,16,2010-12-13,14.0
133.35388,16,2010-12-13,15.0
104.03236333333335,16,2010-12-13,16.0
176.38754333333333,16,2010-12-13,17.0
232.43233333333336,16,2010-12-13,18.0
257.8771,16,2010-12-13,19.0
322.7402166666667,16,2010-12-13,20.0
620.8766666666667,16,2010-12-13,21.0
687.4615666666666,16,2010-12-13,22.0
251.51093333333336,16,2010-12-13,23.0
77.90510166666668,16,2010-12-14,0.0
83.14083833333335,16,2010-12-14,1.0
79.58065833333333,16,2010-12-14,2.0
128.96971666666667,16,2010-12-14,3.0
104.01833333333335,16,2010-12-14,4.0
133.38368620689656,16,2010-12-14,5.0
99.12050999999998,16,2010-12-14,6.0
96.80499333333334,16,2010-12-14,7.0
35.076163333333334,16,2010-12-14,8.0
35.83932166666666,16,2010-12-14,9.0
60.93616,16,2010-12-14,10.0
43.1256895,16,2010-12-14,11.0
36.56396833333334,16,2010-12-14,12.0
92.95235699999999,16,2010-12-14,13.0
182.9240916666667,16,2010-12-14,14.0
163.02280333333334,16,2010-12-14,15.0
328.6794266666666,16,2010-12-14,16.0
162.11583000000002,16,2010-12-14,17.0
197.30406666666664,16,2010-12-14,18.0
197.83685000000003,16,2010-12-14,19.0
190.76798666666667,16,2010-12-14,20.0
173.76513333333332,16,2010-12-14,21.0
223.42815333333334,16,2010-12-14,22.0
225.97446666666664,16,2010-12-14,23.0
218.48383333333334,16,2010-12-15,0.0
192.34587166666668,16,2010-12-15,1.0
147.86368333333334,16,2010-12-15,2.0
109.494315,16,2010-12-15,3.0
125.43380166666667,16,2010-12-15,4.0
121.28911896551723,16,2010-12-15,5.0
112.46201833333335,16,2010-12-15,6.0
137.920955,16,2010-12-15,7.0
169.71463166666663,16,2010-12-15,8.0
175.02639333333335,16,2010-12-15,9.0
133.78344666666666,16,2010-12-15,10.0
134.44843333333333,16,2010-12-15,11.0
140.04336,16,2010-12-15,12.0
125.17924000000001,16,2010-12-15,13.0
145.8732466666667,16,2010-12-15,14.0
212.4060533333333,16,2010-12-15,15.0
159.5129433333333,16,2010-12-15,16.0
178.49067333333335,16,2010-12-15,17.0
251.1011,16,2010-12-15,18.0
237.77631666666667,16,2010-12-15,19.0
239.96866666666665,16,2010-12-15,20.0
287.02909999999997,16,2010-12-15,21.0
158.77813000000003,16,2010-12-15,22.0
47.56633166666668,16,2010-12-15,23.0
101.83804383333336,16,2010-12-16,0.0
121.18256833333336,16,2010-12-16,1.0
56.93134833333333,16,2010-12-16,2.0
33.81383833333334,16,2010-12-16,3.0
21.112181666666668,16,2010-12-16,4.0
19.198348275862067,16,2010-12-16,5.0
18.853703333333332,16,2010-12-16,6.0
28.019173333333338,16,2010-12-16,7.0
22.692083333333333,16,2010-12-16,8.0
20.200909999999997,16,2010-12-16,9.0
19.14160666666667,16,2010-12-16,10.0
19.70927,16,2010-12-16,11.0
19.860821666666666,16,2010-12-16,12.0
18.3892465,16,2010-12-16,13.0
19.984658333333332,16,2010-12-16,14.0
18.616811666666663,16,2010-12-16,15.0
20.097856666666658,16,2010-12-16,16.0
18.315836666666666,16,2010-12-16,17.0
125.109935,16,2010-12-16,18.0
228.8659833333333,16,2010-12-16,19.0
200.33821666666668,16,2010-12-16,20.0
803.6487166666666,16,2010-12-16,21.0
222.7562116666667,16,2010-12-16,22.0
107.75064,16,2010-12-16,23.0
101.53542166666666,16,2010-12-17,0.0
48.068006666666676,16,2010-12-17,1.0
122.82680833333335,16,2010-12-17,2.0
108.71399333333332,16,2010-12-17,3.0
128.71330833333332,16,2010-12-17,4.0
118.67519473684212,16,2010-12-17,5.0
111.56489333333336,16,2010-12-17,6.0
164.15057333333334,16,2010-12-17,7.0
28.228941666666664,16,2010-12-17,8.0
21.775365,16,2010-12-17,9.0
22.92778333333333,16,2010-12-17,10.0
19.970955000000004,16,2010-12-17,11.0
29.075646666666668,16,2010-12-17,12.0
23.083995,16,2010-12-17,13.0
24.07268166666666,16,2010-12-17,14.0
23.191626666666664,16,2010-12-17,15.0
86.24414166666666,16,2010-12-17,16.0
104.40197999999995,16,2010-12-17,17.0
133.26985666666667,16,2010-12-17,18.0
108.77946833333334,16,2010-12-17,19.0
122.51866666666666,16,2010-12-17,20.0
174.12799833333335,16,2010-12-17,21.0
661.7793133333333,16,2010-12-17,22.0
254.5981,16,2010-12-17,23.0
181.90407333333332,16,2010-12-18,0.0
97.88886000000002,16,2010-12-18,1.0
73.5942235,16,2010-12-18,2.0
130.92662666666666,16,2010-12-18,3.0
111.79794333333332,16,2010-12-18,4.0
122.60466949152543,16,2010-12-18,5.0
100.14314833333331,16,2010-12-18,6.0
124.712665,16,2010-12-18,7.0
94.90162500000001,16,2010-12-18,8.0
121.61232666666665,16,2010-12-18,9.0
128.648405,16,2010-12-18,10.0
326.0418166666667,16,2010-12-18,11.0
298.54389999999995,16,2010-12-18,12.0
184.62542666666667,16,2010-12-18,13.0
144.1921155,16,2010-12-18,14.0
992.2436333333333,16,2010-12-18,15.0
443.43823333333336,16,2010-12-18,16.0
317.0234,16,2010-12-18,17.0
252.98968333333337,16,2010-12-18,18.0
244.88875000000002,16,2010-12-18,19.0
176.02549166666665,16,2010-12-18,20.0
253.59133333333335,16,2010-12-18,21.0
288.72678333333334,16,2010-12-18,22.0
125.20361333333332,16,2010-12-18,23.0
127.73119166666667,16,2010-12-19,0.0
75.97972933333334,16,2010-12-19,1.0
107.1698483333333,16,2010-12-19,2.0
138.114745,16,2010-12-19,3.0
88.97597433333334,16,2010-12-19,4.0
70.59341413793103,16,2010-12-19,5.0
104.77600533333334,16,2010-12-19,6.0
134.22781833333335,16,2010-12-19,7.0
115.39620333333332,16,2010-12-19,8.0
133.03985166666666,16,2010-12-19,9.0
141.40755333333334,16,2010-12-19,10.0
328.2590666666667,16,2010-12-19,11.0
260.2150666666667,16,2010-12-19,12.0
272.11376666666666,16,2010-12-19,13.0
241.70441666666665,16,2010-12-19,14.0
272.36965000000004,16,2010-12-19,15.0
303.17508499999997,16,2010-12-19,16.0
141.15259,16,2010-12-19,17.0
87.59619500000001,16,2010-12-19,18.0
240.00247,16,2010-12-19,19.0
590.99105,16,2010-12-19,20.0
343.87746666666663,16,2010-12-19,21.0
207.60697833333333,16,2010-12-19,22.0
43.26680833333332,16,2010-12-19,23.0
130.52956833333332,16,2010-12-20,0.0
55.84899666666668,16,2010-12-20,1.0
54.29379166666666,16,2010-12-20,2.0
136.93574166666667,16,2010-12-20,3.0
108.81504333333332,16,2010-12-20,4.0
140.97052807017545,16,2010-12-20,5.0
103.40599500000002,16,2010-12-20,6.0
138.0556183333333,16,2010-12-20,7.0
141.5111,16,2010-12-20,8.0
170.050755,16,2010-12-20,9.0
225.9259066666667,16,2010-12-20,10.0
372.22845,16,2010-12-20,11.0
740.2899,16,2010-12-20,12.0
308.5948583333333,16,2010-12-20,13.0
128.51789166666666,16,2010-12-20,14.0
126.08036333333334,16,2010-12-20,15.0
122.76888833333334,16,2010-12-20,16.0
124.835495,16,2010-12-20,17.0
118.31494500000001,16,2010-12-20,18.0
126.64756000000001,16,2010-12-20,19.0
115.65716333333332,16,2010-12-20,20.0
125.69193333333334,16,2010-12-20,21.0
116.34758166666666,16,2010-12-20,22.0
138.69909666666666,16,2010-12-20,23.0
229.90285000000003,16,2010-12-21,0.0
156.31355833333336,16,2010-12-21,1.0
127.15956000000003,16,2010-12-21,2.0
127.58061333333333,16,2010-12-21,3.0
120.92411,16,2010-12-21,4.0
130.2115350877193,16,2010-12-21,5.0
115.44987999999998,16,2010-12-21,6.0
138.2288333333333,16,2010-12-21,7.0
304.3430916666666,16,2010-12-21,8.0
560.0154199999998,16,2010-12-21,9.0
200.99768333333336,16,2010-12-21,10.0
324.2622333333333,16,2010-12-21,11.0
543.7879,16,2010-12-21,12.0
273.60248333333334,16,2010-12-21,13.0
734.3055833333332,16,2010-12-21,14.0
357.66440833333326,16,2010-12-21,15.0
91.31748666666665,16,2010-12-21,16.0
159.91908833333335,16,2010-12-21,17.0
233.51735000000002,16,2010-12-21,18.0
524.9129499999999,16,2010-12-21,19.0
1291.7971666666667,16,2010-12-21,20.0
395.04428333333334,16,2010-12-21,21.0
275.84635,16,2010-12-21,22.0
224.25106666666665,16,2010-12-21,23.0
131.7266316666667,16,2010-12-22,0.0
122.15661333333334,16,2010-12-22,1.0
122.65004999999998,16,2010-12-22,2.0
119.19329833333333,16,2010-12-22,3.0
178.91111166666664,16,2010-12-22,4.0
181.89152413793101,16,2010-12-22,5.0
121.14430333333331,16,2010-12-22,6.0
134.819065,16,2010-12-22,7.0
198.87505833333336,16,2010-12-22,8.0
139.53622000000001,16,2010-12-22,9.0
131.13956333333334,16,2010-12-22,10.0
113.82486499999999,16,2010-12-22,11.0
129.67528666666666,16,2010-12-22,12.0
110.62435166666667,16,2010-12-22,13.0
128.61702333333335,16,2010-12-22,14.0
112.21725166666666,16,2010-12-22,15.0
126.09785166666667,16,2010-12-22,16.0
151.2335666666667,16,2010-12-22,17.0
237.60976666666667,16,2010-12-22,18.0
265.83180000000004,16,2010-12-22,19.0
309.42665000000005,16,2010-12-22,20.0
270.81401666666665,16,2010-12-22,21.0
261.72343333333333,16,2010-12-22,22.0
317.77740000000006,16,2010-12-22,23.0
132.48202666666666,16,2010-12-23,0.0
127.93686666666667,16,2010-12-23,1.0
127.41944666666667,16,2010-12-23,2.0
118.61803833333333,16,2010-12-23,3.0
128.17042666666666,16,2010-12-23,4.0
110.3035724137931,16,2010-12-23,5.0
124.520995,16,2010-12-23,6.0
130.58817166666665,16,2010-12-23,7.0
249.13795666666667,16,2010-12-23,8.0
159.30259500000003,16,2010-12-23,9.0
184.87284333333335,16,2010-12-23,10.0
178.85826833333334,16,2010-12-23,11.0
119.59457499999999,16,2010-12-23,12.0
124.44271499999999,16,2010-12-23,13.0
121.3213066666667,16,2010-12-23,14.0
118.65267666666665,16,2010-12-23,15.0
128.24667333333335,16,2010-12-23,16.0
221.1380333333333,16,2010-12-23,17.0
236.81511666666668,16,2010-12-23,18.0
