datetime,overflow,cap,load,dist,origen_id,dest_id,origen_tag,len_origen_tag,dest_tag,len_dest_tag,modelo,criterion,degree,total_balance,abs_flux
2011-03-24 15:00:00,0,40.0,12.513402802276683,427,8,4,131.84.62.36.49.63,6,131.84.62.36.49,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.4267524388734585,228,11,4,131.84.62.36.49.191,6,131.84.62.36.49,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.1260907983333333,199,7,5,131.84.13.5.1.134,6,131.84.13.5.1,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,16.377808389174557,520,7,13,131.84.13.6.4.8,6,131.84.13.6.4,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,23.738389587694755,164,10,13,131.84.13.6.4.7,6,131.84.13.6.4,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,7.004616917551254,286,21,13,131.84.13.6.4.24,6,131.84.13.6.4,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,21.48286063889922,98,18,16,131.115.2.14.22.40,6,131.115.2.14.22,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,11.670434527909022,54,6,16,131.115.2.14.22.47,6,131.115.2.14.22,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,2.0209756666666667,246,6,16,131.115.2.14.22.73,6,131.115.2.14.22,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,6.013547083165668,286,13,16,131.115.2.14.22.53,6,131.115.2.14.22,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,5.554055616869094,180,12,16,131.115.2.14.22.67,6,131.115.2.14.22,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.4708545654273744,185,13,16,131.115.2.14.22.141,6,131.115.2.14.22,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.1011258383333336,757,22,21,131.115.2.14.65.124,6,131.115.2.14.65,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.77914345,181,3,21,131.115.2.14.65.130,6,131.115.2.14.65,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.072944753333333,378,10,21,131.115.2.14.65.175,6,131.115.2.14.65,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.9026513333333328,225,8,5,131.115.2.14.103.154,6,131.115.2.14.103,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,1.9063211,341,21,10,131.115.2.14.116.197,6,131.115.2.14.116,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,7.788394310022368,193,19,20,131.84.13.6.31.30,6,131.84.13.6.31,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,2.072944753333333,294,10,22,131.84.13.19.27.105,6,131.84.13.19.27,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.8550232666666664,171,14,22,131.84.13.19.27.167,6,131.84.13.19.27,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,5.115775030430588,375,14,22,131.84.13.19.189.152,6,131.84.13.19.189,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,14.182908816942007,132,6,13,131.84.13.6.4.20,6,131.84.13.6.4,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,30.709849828021838,283,21,6,131.115.2.12.37.38,6,131.115.2.12.37,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.63288180431317,945,15,6,131.115.2.12.37.45,6,131.115.2.12.37,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.3217145865581523,156,5,6,131.115.2.12.37.87,6,131.115.2.12.37,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.982797171741018,123,6,6,131.115.2.12.37.143,6,131.115.2.12.37,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,2.16734074,131,1,6,131.115.2.12.37.179,6,131.115.2.12.37,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,3.869197745461154,153,18,13,131.115.2.12.149.158,6,131.115.2.12.149,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.4836086166666667,381,23,13,131.115.2.12.149.161,6,131.115.2.12.149,5,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,22.817406327942948,277,9,16,131.84.62.36.61,5,131.84.62.36,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,21.2,1.9026513333333328,239,8,14,131.84.62.186.155,5,131.84.62.186,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,3.3138584801843693,475,17,16,131.84.13.6.0,5,131.84.13.6,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,9.583161755607309,537,20,16,131.84.13.6.31,5,131.84.13.6,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,40.0,3.9670260576270815,320,16,16,131.84.13.6.107,5,131.84.13.6,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.7683041666666668,427,11,15,131.115.110.88.184,5,131.115.110.88,4,waxman,2,4,113.68893501931842,1324.6849818175863
2011-03-24 15:00:00,0,74.0,1.7683041666666668,167,11,17,131.84.13.5.68,5,131.84.13.5,4,waxman,2,4,113.68893501931842,1324.6849818175863
